Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
SSI-030GLU-034ASP-1-d7_46,SSI-030GLU-034ASP-1,7.46,CCR,179.64955159908334,-0.6592678070310889,178.99028379205228
S66_32UracilEthyne-d13_18,S66_32UracilEthyne,13.18,NNA,-0.024940261573913946,0.0015574370225514458,-0.0233828245513625
SSI-019ARG-027ARG-1-d12_06,SSI-019ARG-027ARG-1,12.06,CCR,113.23131391035454,-0.16973656789856587,113.061577342456
S66_30BenzeneEthene-d13_18,S66_30BenzeneEthene,13.18,NNA,0.02595934090526454,-0.014076944104765364,0.011882396800499177
S66_32UracilEthyne-d3_3,S66_32UracilEthyne,3.3,NNA,1.5709139345736454,-15.44623741376301,-13.875323479189364
SSI-173ARG-296LYS-1-d5_27,SSI-173ARG-296LYS-1,5.27,CCR,228.14222972880654,-3.911849305975226,224.23038042283133
SSI-002LYS-080ARG-1-d4_77,SSI-002LYS-080ARG-1,4.77,NNA,5.7834008811792,-7.792322900855524,-2.008922019676325
SSI-046ASP-083ASP-2-d13_78,SSI-046ASP-083ASP-2,13.78,CCR,98.0181737288464,0.18980700646213206,98.20798073530854
SSI-173ARG-296LYS-1-d8_91,SSI-173ARG-296LYS-1,8.91,CCR,148.78400992771876,-0.2354522563414328,148.54855767137732
SSI-001ARG-013ARG-1-d6_04,SSI-001ARG-013ARG-1,6.04,CCR,199.0861595901044,-1.354159625392605,197.73199996471178
C_c2mim_A_dca_P2-d3_04,C_c2mim_A_dca_P2,3.04,CCA,-309.33674704997884,-52.68881966500229,-362.02556671498115
S66_31UracilEthene-d10_84,S66_31UracilEthene,10.84,NNA,-0.08774918143341276,0.0017836050933209891,-0.08596557634009175
S66_27BenzenePyridinePiPi-d13_46,S66_27BenzenePyridinePiPi,13.46,NNA,-0.019753120060218322,-0.014251569477821467,-0.034004689538039784
S66_30BenzeneEthene-d9_96,S66_30BenzeneEthene,9.96,NNA,0.09564952202361275,-0.06118954078355273,0.034459981240060035
C_c2mim_A_dca_P2-d6_57,C_c2mim_A_dca_P2,6.57,CCA,-207.48785377442948,0.39758851474704454,-207.09026525968244
SSI-001ARG-013ARG-1-d4_39,SSI-001ARG-013ARG-1,4.39,CCR,248.21244062124973,-7.666547849349719,240.5458927719
S66_27BenzenePyridinePiPi-d10_47,S66_27BenzenePyridinePiPi,10.47,NNA,-0.036921355630549796,-0.06243902551604173,-0.09936038114659153
SSI-045ASP-081GLU-1-d11_48,SSI-045ASP-081GLU-1,11.48,CCR,141.02046107989244,-2.2403270094007275,138.78013407049173
SSI-046ASP-083ASP-2-d10_09,SSI-046ASP-083ASP-2,10.09,CCR,131.62783490628726,0.3632040789501875,131.99103898523745
SSI-221GLU-265GLU-1-d11_58,SSI-221GLU-265GLU-1,11.58, CCR,155.23565688047958,-3.7198921644089666,151.51576471607063
SSI-173ARG-296LYS-1-d11_09,SSI-173ARG-296LYS-1,11.09,CCR,121.77417885124443,-0.10896684819979917,121.66521200304462
S66_32UracilEthyne-d5_77,S66_32UracilEthyne,5.77,NNA,-1.3152568444877164,-0.31225373862882083,-1.6275105831165373
S66_35NeopentanePentane-d13_8,S66_35NeopentanePentane,13.8,NNA,0.0009225556501856572,-0.013578966031313125,-0.012656410381127471
C_c2mim_A_dca_P3-d9_46,C_c2mim_A_dca_P3,9.46,CCA,-142.5985352559115,0.7495803586229203,-141.8489548972886
C_c2mim_A_dca_P3-d6_16,C_c2mim_A_dca_P3,6.16,CCA,-209.04143127351793,0.030702220506040604,-209.0107290530119
SSI-013ASP-016GLU-1-d4_8,SSI-013ASP-016GLU-1,4.8,CCR,274.71264002935305,-8.281220775493027,266.43141925386004
S66_37CyclopentaneNeopentane-d10_23,S66_37CyclopentaneNeopentane,10.23,NNA,0.005130726439137052,-0.0852268103256854,-0.08009608388654835
SSI-045ASP-081GLU-1-d7_22,SSI-045ASP-081GLU-1,7.22,CCR,248.26365662418155,-7.494108643600369,240.7695479805812
S66_43UracilNeopentane-d11_25,S66_43UracilNeopentane,11.25,NNA,-0.022969491203398407,-0.046550956736677605,-0.06952044794007603
SSI-221GLU-265GLU-1-d12_94,SSI-221GLU-265GLU-1,12.94, CCR,135.2202401532249,-2.8917664908367184,132.32847366238818
S66_43UracilNeopentane-d8_23,S66_43UracilNeopentane,8.23,NNA,-0.12745540222360954,-0.335700803869851,-0.46315620609346064
SSI-001ARG-013ARG-1-d10_14,SSI-001ARG-013ARG-1,10.14,CCR,130.01571913536722,-0.13088010198973923,129.8848390333775
SSI-177ASP-216GLU-1-d6_93,SSI-177ASP-216GLU-1,6.93,CCR,198.69467869837834,-1.29718007086155,197.39749862751682
SSI-001ARG-013ARG-1-d9_32,SSI-001ARG-013ARG-1,9.32,CCR,140.03008018005818,-0.1873448238746127,139.84273535618357
S66_43UracilNeopentane-d9_74,S66_43UracilNeopentane,9.74,NNA,-0.05056714853121833,-0.11494036624441302,-0.1655075147756313
SSI-184PHE-209LEU-1-d9_23,SSI-184PHE-209LEU-1,9.23,NNA,0.001478328996396016,-0.09980900222823448,-0.09833067323183844
S66_28BenzeneUracilPiPi-d7_6,S66_28BenzeneUracilPiPi,7.6,NNA,0.11635196386761194,-0.43377694462565347,-0.31742498075804154
C_c2mim_A_dca_P2-d9_21,C_c2mim_A_dca_P2,9.21,CCA,-151.7520093044674,1.079910225741565,-150.6720990787258
SSI-001ARG-013ARG-1-d14_25,SSI-001ARG-013ARG-1,14.25,CCR,95.17381965721906,-0.03042777755023844,95.14339187966884
SSI-221GLU-265GLU-1-d7_51,SSI-221GLU-265GLU-1,7.51, CCR,274.02006636973533,-10.822454331257603,263.1976120384777
S66_28BenzeneUracilPiPi-d5_97,S66_28BenzeneUracilPiPi,5.97,NNA,-0.2505842402692095,-1.6701696106953021,-1.9207538509645117
S66_28BenzeneUracilPiPi-d6_79,S66_28BenzeneUracilPiPi,6.79,NNA,0.014934498659533864,-0.7616578972951588,-0.7467233986356249
S66_35NeopentanePentane-d13_03,S66_35NeopentanePentane,13.03,NNA,0.001278867552210359,-0.01927579014082829,-0.01799692258861793
SSI-045ASP-081GLU-1-d5_79,SSI-045ASP-081GLU-1,5.79,CCR,334.39163219060015,-15.86459065659437,318.5270415340057
SSI-118ARG-185ARG-1-d7_65,SSI-118ARG-185ARG-1,7.65,CCR,164.09576365073107,-0.43992389280815836,163.65583975792293
SSI-118ARG-185ARG-1-d8_45,SSI-118ARG-185ARG-1,8.45,CCR,151.0762920744668,-0.2940335836861342,150.7822584907807
SSI-069GLU-123ASP-1-d8_42,SSI-069GLU-123ASP-1,8.42,CCR,175.51748259533278,-0.23363198602549037,175.2838506093073
C_c2mim_A_dca_P2-d4_8,C_c2mim_A_dca_P2,4.8,CCA,-267.7938539102088,-4.757252988304059,-272.5511068985129
SSI-173ARG-296LYS-1-d13_28,SSI-173ARG-296LYS-1,13.28,CCR,102.77140382218053,-0.0631497711694037,102.70825405101114
S66_27BenzenePyridinePiPi-d8_97,S66_27BenzenePyridinePiPi,8.97,NNA,-0.04497955049405817,-0.16068642344012266,-0.20566597393418082
SSI-069GLU-123ASP-1-d6_17,SSI-069GLU-123ASP-1,6.17,CCR,227.62260640248124,0.10842833303065039,227.73103473551188
SSI-184PHE-209LEU-1-d5_02,SSI-184PHE-209LEU-1,5.02,NNA,3.2150473659420062,-8.09444589100665,-4.8793985250646426
S66_27BenzenePyridinePiPi-d8_22,S66_27BenzenePyridinePiPi,8.22,NNA,-0.043867838292627886,-0.2717468631433648,-0.3156147014359927
S66_27BenzenePyridinePiPi-d5_23,S66_27BenzenePyridinePiPi,5.23,NNA,0.3846089673644573,-4.222303394927136,-3.8376944275626776
SSI-001ARG-013ARG-1-d10_97,SSI-001ARG-013ARG-1,10.97,CCR,121.25821012446808,-0.0941615057522467,121.16404861871585
S66_35NeopentanePentane-d6_08,S66_35NeopentanePentane,6.08,NNA,0.11736796428034264,-2.46090238611785,-2.343534421837507
S66_32UracilEthyne-d12_36,S66_32UracilEthyne,12.36,NNA,-0.0344468950138,0.0017001970933812618,-0.03274669792041874
S66_37CyclopentaneNeopentane-d8_64,S66_37CyclopentaneNeopentane,8.64,NNA,0.01298186539364462,-0.24885708726776476,-0.23587522187412013
SSI-013ASP-016GLU-1-d7_68,SSI-013ASP-016GLU-1,7.68,CCR,191.8710118765035,-1.1757282383208545,190.69528363818262
S66_28BenzeneUracilPiPi-d10_85,S66_28BenzeneUracilPiPi,10.85,NNA,0.11424167646473546,-0.09012380326274755,0.024117873201987883
S66_35NeopentanePentane-d7_63,S66_35NeopentanePentane,7.63,NNA,0.019496411055047014,-0.5330688767518464,-0.5135724656967995
SSI-013ASP-016GLU-1-d14_17,SSI-013ASP-016GLU-1,14.17,CCR,104.94730266397998,-0.6454904980072528,104.30181216597275
SSI-045ASP-081GLU-1-d10_77,SSI-045ASP-081GLU-1,10.77,CCR,152.01789677006803,-2.6126070280134326,149.40528974205455
S66_31UracilEthene-d5_0,S66_31UracilEthene,5.0,NNA,-1.6534990786088462,-1.4189808380511473,-3.0724799166599936
S66_28BenzeneUracilPiPi-d9_22,S66_28BenzeneUracilPiPi,9.22,NNA,0.14367268581105977,-0.17849407463177297,-0.03482138882071319
S66_28BenzeneUracilPiPi-d8_41,S66_28BenzeneUracilPiPi,8.41,NNA,0.14516476367021036,-0.2693094180870467,-0.12414465441683642
SSI-184PHE-209LEU-1-d6_42,SSI-184PHE-209LEU-1,6.42,NNA,0.021001539017386453,-1.2223809377422996,-1.2013793987249128
S66_37CyclopentaneNeopentane-d7_85,S66_37CyclopentaneNeopentane,7.85,NNA,0.02148676740033466,-0.47268961436780244,-0.4512028469674678
S66_27BenzenePyridinePiPi-d6_73,S66_27BenzenePyridinePiPi,6.73,NNA,0.0026001158082669326,-0.8966864307280134,-0.8940863149197462
SSI-118ARG-185ARG-1-d9_25,SSI-118ARG-185ARG-1,9.25,CCR,139.82706496554022,-0.20674879615290329,139.6203161693873
S66_27BenzenePyridinePiPi-d11_21,S66_27BenzenePyridinePiPi,11.21,NNA,-0.031944761154250996,-0.040630458219034875,-0.07257521937328587
SSI-002LYS-080ARG-1-d9_78,SSI-002LYS-080ARG-1,9.78,NNA,-0.00038111867204063745,-0.0457401226774815,-0.046121241349522134
SSI-221GLU-265GLU-1-d14_29,SSI-221GLU-265GLU-1,14.29, CCR,119.70220360572857,-2.3127973773683212,117.38940622836026
S66_43UracilNeopentane-d8_98,S66_43UracilNeopentane,8.98,NNA,-0.07871660661245337,-0.1914637125543563,-0.2701803191668097
S66_27BenzenePyridinePiPi-d4_49,S66_27BenzenePyridinePiPi,4.49,NNA,2.0334850878869157,-11.311303907951267,-9.27781882006435
C_c2mim_A_dca_P2-d10_98,C_c2mim_A_dca_P2,10.98,CCA,-128.0425748635,0.8495661536255837,-127.19300870987438
SSI-221GLU-265GLU-1-d10_23,SSI-221GLU-265GLU-1,10.23, CCR,181.94345973762972,-4.96701697485493,176.97644276277478
SSI-013ASP-016GLU-1-d11_29,SSI-013ASP-016GLU-1,11.29,CCR,132.4475393989274,-0.8793796461160422,131.56815975281137
S66_32UracilEthyne-d14_0,S66_32UracilEthyne,14.0,NNA,-0.018414058265737054,0.001368415202050771,-0.01704564306368628
SSI-046ASP-083ASP-2-d5_66,SSI-046ASP-083ASP-2,5.66,CCR,214.24049063433083,-2.1418208266419962,212.09866980768882
SSI-019ARG-027ARG-1-d5_63,SSI-019ARG-027ARG-1,5.63,CCR,213.9407616750879,-3.601489617283116,210.3392720578048
SSI-046ASP-083ASP-2-d14_52,SSI-046ASP-083ASP-2,14.52,CCR,93.21748524914696,0.17030128607502254,93.38778653522198
S66_37CyclopentaneNeopentane-d9_43,S66_37CyclopentaneNeopentane,9.43,NNA,0.00807085692825737,-0.14174218142561512,-0.13367132449735777
SSI-177ASP-216GLU-1-d6_16,SSI-177ASP-216GLU-1,6.16,CCR,219.44306345969545,-1.7514243494654982,217.69163911022994
SSI-045ASP-081GLU-1-d10_06,SSI-045ASP-081GLU-1,10.06,CCR,164.86273412446022,-3.0868562303807465,161.77587789407949
SSI-184PHE-209LEU-1-d7_83,SSI-184PHE-209LEU-1,7.83,NNA,0.0009115269184007969,-0.3229891127334455,-0.32207758581504475
S66_31UracilEthene-d11_67,S66_31UracilEthene,11.67,NNA,-0.06511240908778647,0.0029275570065894706,-0.062184852081196985
SSI-184PHE-209LEU-1-d8_53,SSI-184PHE-209LEU-1,8.53,NNA,0.0015347289957729083,-0.16635828705723837,-0.16482355806146545
C_c2mim_A_dca_P2-d8_33,C_c2mim_A_dca_P2,8.33,CCA,-166.97156504497738,1.1914406636159443,-165.78012438136142
SSI-019ARG-027ARG-1-d6_43,SSI-019ARG-027ARG-1,6.43,CCR,193.88576517590954,-1.7218815621948869,192.1638836137147
SSI-001ARG-013ARG-1-d3_57,SSI-001ARG-013ARG-1,3.57,CCR,290.38787501704843,-23.825670770345013,266.5622042467034
SSI-001ARG-013ARG-1-d5_21,SSI-001ARG-013ARG-1,5.21,CCR,221.1153448993795,-3.028453292657685,218.08689160672182
SSI-001ARG-013ARG-1-d7_68,SSI-001ARG-013ARG-1,7.68,CCR,164.95074340723312,-0.4350293900238651,164.51571401720923
S66_43UracilNeopentane-d5_96,S66_43UracilNeopentane,5.96,NNA,-0.6573519056382423,-2.8564068558498077,-3.5137587614880497
SSI-002LYS-080ARG-1-d6_2,SSI-002LYS-080ARG-1,6.2,NNA,0.04507422502825098,-1.0805966669604672,-1.0355224419322164
SSI-177ASP-216GLU-1-d13_86,SSI-177ASP-216GLU-1,13.86,CCR,103.20709552416378,-0.44314163825889047,102.76395388590488
S66_27BenzenePyridinePiPi-d9_72,S66_27BenzenePyridinePiPi,9.72,NNA,-0.041702789294423906,-0.09859909974345889,-0.14030188903788277
SSI-046ASP-083ASP-2-d4_92,SSI-046ASP-083ASP-2,4.92,CCR,240.26775146940568,-7.135890744387298,233.13186072501838
SSI-046ASP-083ASP-2-d8_61,SSI-046ASP-083ASP-2,8.61,CCR,152.0454462713702,0.4929576229236201,152.5384038942938
S66_31UracilEthene-d7_5,S66_31UracilEthene,7.5,NNA,-0.3763073891028279,-0.06838438353962498,-0.4446917726424528
SSI-173ARG-296LYS-1-d14_0,SSI-173ARG-296LYS-1,14.0,CCR,97.65298151529798,-0.05429053047922082,97.59869098481876
SSI-002LYS-080ARG-1-d12_64,SSI-002LYS-080ARG-1,12.64,NNA,-0.00010203498432270916,-0.009176201874580158,-0.009278236858902866
SSI-069GLU-123ASP-1-d9_91,SSI-069GLU-123ASP-1,9.91,CCR,150.25337921795636,-0.407680068536587,149.8456991494198
S66_32UracilEthyne-d11_53,S66_32UracilEthyne,11.53,NNA,-0.04862320981255221,0.0016839857085361272,-0.046939224104016075
S66_30BenzeneEthene-d13_99,S66_30BenzeneEthene,13.99,NNA,0.019564757644272512,-0.010317601568613848,0.009247156075658665
SSI-221GLU-265GLU-1-d8_87,SSI-221GLU-265GLU-1,8.87, CCR,219.13452049620946,-6.988921441958953,212.1455990542505
S66_43UracilNeopentane-d6_71,S66_43UracilNeopentane,6.71,NNA,-0.38217333244505663,-1.32170221574308,-1.7038755481881362
SSI-173ARG-296LYS-1-d12_55,SSI-173ARG-296LYS-1,12.55,CCR,108.43602522042208,-0.07444962993653563,108.36157559048554
S66_27BenzenePyridinePiPi-d11_96,S66_27BenzenePyridinePiPi,11.96,NNA,-0.027320566727235058,-0.027075581975764748,-0.0543961487029998
SSI-019ARG-027ARG-1-d12_86,SSI-019ARG-027ARG-1,12.86,CCR,106.61433858286706,-0.14150215464832208,106.47283642821876
C_c2mim_A_dca_P3-d3_68,C_c2mim_A_dca_P3,3.68,CCA,-306.0451774219524,-17.086815316971553,-323.13199273892394
S66_27BenzenePyridinePiPi-d12_71,S66_27BenzenePyridinePiPi,12.71,NNA,-0.023248541686386452,-0.018427435681489232,-0.04167597736787569
SSI-019ARG-027ARG-1-d13_67,SSI-019ARG-027ARG-1,13.67,CCR,100.69468449117552,-0.11986793599560784,100.57481655517994
S66_43UracilNeopentane-d7_47,S66_43UracilNeopentane,7.47,NNA,-0.21602421199179445,-0.6325743861262008,-0.8485985981179953
S66_35NeopentanePentane-d10_71,S66_35NeopentanePentane,10.71,NNA,0.0037142559172868525,-0.06358959779536874,-0.0598753418780819
S66_43UracilNeopentane-d12_76,S66_43UracilNeopentane,12.76,NNA,-0.011542643569117928,-0.02125663183685795,-0.03279927540597588
S66_37CyclopentaneNeopentane-d5_46,S66_37CyclopentaneNeopentane,5.46,NNA,1.0093848235448812,-5.769654494954983,-4.760269671410101
SSI-045ASP-081GLU-1-d5_08,SSI-045ASP-081GLU-1,5.08,CCR,414.1003690122872,-25.794571058978097,388.3057979533093
SSI-069GLU-123ASP-1-d14_4,SSI-069GLU-123ASP-1,14.4,CCR,103.13349298575153,-0.38623965664726795,102.74725332910425
S66_32UracilEthyne-d10_71,S66_32UracilEthyne,10.71,NNA,-0.07031579140473784,0.0012458998167141598,-0.06906989158802368
SSI-177ASP-216GLU-1-d5_39,SSI-177ASP-216GLU-1,5.39,CCR,244.0547893888701,-2.930994524172808,241.12379486469726
S66_30BenzeneEthene-d4_31,S66_30BenzeneEthene,4.31,NNA,3.114303236175227,-5.801112171314807,-2.6868089351395796
SSI-046ASP-083ASP-2-d13_04,SSI-046ASP-083ASP-2,13.04,CCR,103.32937374128433,0.2129008286683021,103.54227456995264
SSI-173ARG-296LYS-1-d8_18,SSI-173ARG-296LYS-1,8.18,CCR,160.40647099441486,-0.33140309500129245,160.07506789941357
SSI-001ARG-013ARG-1-d13_43,SSI-001ARG-013ARG-1,13.43,CCR,100.62880615645382,-0.03954693626126982,100.58925922019255
S66_43UracilNeopentane-d13_52,S66_43UracilNeopentane,13.52,NNA,-0.008434415996886054,-0.014884495868231552,-0.023318911865117604
SSI-045ASP-081GLU-1-d12_91,SSI-045ASP-081GLU-1,12.91,CCR,123.1851272059484,-1.7006776994549722,121.48444950649342
SSI-069GLU-123ASP-1-d6_92,SSI-069GLU-123ASP-1,6.92,CCR,208.20576799812923,0.2500762273556159,208.4558442254848
S66_43UracilNeopentane-d10_49,S66_43UracilNeopentane,10.49,NNA,-0.03359200270778247,-0.07189198371968882,-0.10548398642747128
S66_37CyclopentaneNeopentane-d14_99,S66_37CyclopentaneNeopentane,14.99,NNA,0.0005245904647171315,-0.007950437565207403,-0.007425847100490271
SSI-184PHE-209LEU-1-d12_74,SSI-184PHE-209LEU-1,12.74,NNA,0.0002403531359784861,-0.013112795232146191,-0.012872442096167704
SSI-030GLU-034ASP-1-d6_68,SSI-030GLU-034ASP-1,6.68,CCR,199.2363539906939,-1.1411977346205504,198.09515625607335
SSI-046ASP-083ASP-2-d11_57,SSI-046ASP-083ASP-2,11.57,CCR,115.83245945854976,0.2736997796789352,116.1061592382287
C_c2mim_A_dca_P3-d11_11,C_c2mim_A_dca_P3,11.11,CCA,-122.63640758334301,0.6054061504416812,-122.0310014329013
S66_30BenzeneEthene-d3_51,S66_30BenzeneEthene,3.51,NNA,12.00279563745042,-18.4878956066916,-6.485099969241179
SSI-030GLU-034ASP-1-d10_58,SSI-030GLU-034ASP-1,10.58,CCR,128.61726801704106,-0.115070465674297,128.50219755136678
S66_31UracilEthene-d10_0,S66_31UracilEthene,10.0,NNA,-0.12094445798670758,-0.0013307237371069872,-0.12227518172381459
C_c2mim_A_dca_P2-d11_86,C_c2mim_A_dca_P2,11.86,CCA,-118.67446867137004,0.7515822109731982,-117.92288646039682
SSI-184PHE-209LEU-1-d12_04,SSI-184PHE-209LEU-1,12.04,NNA,0.00039437122533784866,-0.01866720038068719,-0.018272829155349342
S66_28BenzeneUracilPiPi-d4_35,S66_28BenzeneUracilPiPi,4.35,NNA,-0.9076867324282932,-11.747654454738363,-12.655341187166655
SSI-118ARG-185ARG-1-d3_64,SSI-118ARG-185ARG-1,3.64,CCR,283.0268806475407,-20.170581776875704,262.856298870665
C_c1mim_A_no3_P1-d7_68,C_c1mim_A_no3_P1,7.68,CCA,-212.724353208,0.7709912025,-211.9533620055
C_c3mim_A_dca_P2-d6_37,C_c3mim_A_dca_P2,6.37,CCA,-209.55827326,-0.481605967,-210.0398766015
C_c1mpyr_A_dca_P4-d8_67,C_c1mpyr_A_dca_P4,8.67,CCA,-165.29973666799998,0.12996225,-165.16986893600003
C_c1mpyr_A_dca_P2-d4_64,C_c1mpyr_A_dca_P2,4.64,CCA,-295.237942339,-13.956916454,-309.19486141849995
C_c1mim_A_dca_P2-d6_91,C_c1mim_A_dca_P2,6.91,CCA,-197.491034176,1.471771284,-196.01926289200003
C_EtMeNH2_A_no3-d5_7,C_EtMeNH2_A_no3,5.7,CCA,-302.6790057895,-7.7954481895,-310.47445397900003
C_EtNH3_A_no3-d9_1,C_EtNH3_A_no3,9.1,CCA,-159.41977451350002,0.08427855000000001,-159.3354382025
C_EtNH3_A_no3-d10_76,C_EtNH3_A_no3,10.76,CCA,-133.792612954,0.07430165000000001,-133.71840057100002
C_c3mim_A_dca_P4-d8_83,C_c3mim_A_dca_P4,8.83,CCA,-152.593099067,0.9829530684999999,-151.6101459985
C_EtNH3_A_no3-d3_31,C_EtNH3_A_no3,3.31,CCA,-456.45195992300006,-47.6507377275,-504.10269765050003
C_c1mim_A_no3_P1-d6_17,C_c1mim_A_no3_P1,6.17,CCA,-290.068852688,-6.314164718999999,-296.383017407
C_TMEA_A_no3-d10_4,C_TMEA_A_no3,10.4,CCA,-139.298207689,0.0299307,-139.26821397700002
C_c1mim_A_no3_P1-d6_92,C_c1mim_A_no3_P1,6.92,CCA,-244.72527046000002,-1.622060155,-246.3473332405
C_c3mim_A_dca_P3-d13_44,C_c3mim_A_dca_P3,13.44,CCA,-102.3828401545,0.553171846,-101.8296683085
C_c1mpyr_A_dca_P3-d8_12,C_c1mpyr_A_dca_P3,8.12,CCA,-169.44462139450002,-0.3726818485,-169.817303243
C_c2mpyr_A_dca_P3-d9_49,C_c2mpyr_A_dca_P3,9.49,CCA,-149.515797776,0.1753834,-149.34032773450002
C_c2mpyr_A_dca_P3-d14_23,C_c2mpyr_A_dca_P3,14.23,CCA,-99.372796297,0.29152501799999997,-99.08127127899999
C0582_A0087-d4_28,C0582_A0087,4.28,CCA,-334.71517563,-9.572026896,-344.2872051515
C_c2mpyr_A_dca_P2-d13_66,C_c2mpyr_A_dca_P2,13.66,CCA,-102.31387877149999,0.1044949,-102.209470513
C_EtNH3_A_no3-d4_14,C_EtNH3_A_no3,4.14,CCA,-387.801635661,-20.273459875999997,-408.07509553700004
C_c1mim_A_dca_P2-d8_5,C_c1mim_A_dca_P2,8.5,CCA,-161.752796439,1.3592869875,-160.3935094515
C_c1mpyr_A_no3-d6_17,C_c1mpyr_A_no3,6.17,CCA,-290.068852688,-6.314164718999999,-296.383017407
C_c1mim_A_no3_P2-d13_47,C_c1mim_A_no3_P2,13.47,CCA,-100.772670889,0.0446335,-100.7280242615
C_c2mpyr_A_dca_P2-d7_12,C_c2mpyr_A_dca_P2,7.12,CCA,-194.71198968500002,-0.458942651,-195.17093233600002
C_c3mim_A_dca_P2-d7_26,C_c3mim_A_dca_P2,7.26,CCA,-187.4754001745,0.05172234999999999,-187.423743462
C_c2mpyr_A_dca_P2-d7_93,C_c2mpyr_A_dca_P2,7.93,CCA,-175.045093823,-0.09031719999999999,-175.13541364850002
C0582_A0087-d5_11,C0582_A0087,5.11,CCA,-284.4912536155,-1.957478282,-286.4487318975
C_c3mim_A_dca_P2-d8_14,C_c3mim_A_dca_P2,8.14,CCA,-169.11443326350002,0.22973125,-168.8846390015
C_c1mpyr_A_no3-d12_97,C_c1mpyr_A_no3,12.97,CCA,-114.709129447,0.5338166599999999,-114.175312787
C_c1mpyr_A_dca_P4-d12_61,C_c1mpyr_A_dca_P4,12.61,CCA,-113.04867923100001,0.34969297050000003,-112.69898626049998
C_c1mim_A_dca_P2-d10_88,C_c1mim_A_dca_P2,10.88,CCA,-127.19015783299999,0.957189037,-126.23296879600001
C_c1mpyr_A_dca_P2-d9_53,C_c1mpyr_A_dca_P2,9.53,CCA,-148.2793316785,0.1328503,-148.14653126299999
C_DMEA_A_no3-d10_33,C_DMEA_A_no3,10.33,CCA,-144.23361996350002,0.18194714999999997,-144.051769957
C_EtMeNH2_A_no3-d12_21,C_EtMeNH2_A_no3,12.21,CCA,-122.3354429265,0.1381013,-122.19733375
C_c1mim_A_no3_P2-d5_49,C_c1mim_A_no3_P2,5.49,CCA,-227.30526437049997,-1.2211489305,-228.5264106755
C_c1mpyr_A_no3-d14_48,C_c1mpyr_A_no3,14.48,CCA,-101.70657436649999,0.42557254600000005,-101.28100182050001
C_DMEA_A_no3-d7_94,C_DMEA_A_no3,7.94,CCA,-193.25093306649998,0.1381013,-193.1128160135
C_c3mim_A_dca_P2-d4_6,C_c3mim_A_dca_P2,4.6,CCA,-267.8881114645,-6.8699384355,-274.75804727450003
C_c2mpyr_A_dca_P2-d4_66,C_c2mpyr_A_dca_P2,4.66,CCA,-287.8970784705,-14.1335102095,-302.0305860545
C_c2mpyr_A_dca_P3-d4_74,C_c2mpyr_A_dca_P3,4.74,CCA,-292.321536939,-14.466263454000002,-306.78779776749997
C_c1mpyr_A_dca_P3-d12_05,C_c1mpyr_A_dca_P3,12.05,CCA,-114.401237062,0.057761,-114.3435942095
C_DMEA_A_no3-d12_71,C_DMEA_A_no3,12.71,CCA,-115.3253631775,0.1370511,-115.1883645875
C_c1mpyr_A_dca_P3-d9_69,C_c1mpyr_A_dca_P3,9.69,CCA,-142.04393195950001,0.01307499,-142.03086747150002
C_c3mim_A_dca_P2-d11_68,C_c3mim_A_dca_P2,11.68,CCA,-120.14052755200001,0.49168526149999997,-119.64884229049999
C_c1mim_A_no3_P2-d14_35,C_c1mim_A_no3_P2,14.35,CCA,-94.80020186750001,0.04174545,-94.7584669195
C_EtMeNH2_A_no3-d10_58,C_EtMeNH2_A_no3,10.58,CCA,-143.190915766,0.16566905,-143.0251180665
C_c3mim_A_dca_P4-d13_22,C_c3mim_A_dca_P4,13.22,CCA,-104.2894099915,0.5212431405,-103.768166851
C_EtNH3_A_no3-d9_93,C_EtNH3_A_no3,9.93,CCA,-145.471850397,0.07797735,-145.393825788
C_EtNH3_A_no3-d6_62,C_EtNH3_A_no3,6.62,CCA,-224.663599167,-0.36074895100000004,-225.02434811799998
C_c3mim_A_dca_P4-d7_08,C_c3mim_A_dca_P4,7.08,CCA,-186.2260297445,1.1704872825000001,-185.055542462
C_DMEA_A_no3-d9_53,C_DMEA_A_no3,9.53,CCA,-157.47035126549997,0.19297424999999999,-157.2772719955
C_c1mpyr_A_no3-d11_46,C_c1mpyr_A_no3,11.46,CCA,-131.6705394515,0.6851951135000001,-130.98534433799998
C_EtNH3_A_no3-d12_41,C_EtNH3_A_no3,12.41,CCA,-115.31665701950001,0.06274945,-115.2540073385
C_c1mim_A_no3_P2-d9_04,C_c1mim_A_no3_P2,9.04,CCA,-146.53836525399998,0.03334385,-146.505094918
C_c1mpyr_A_dca_P2-d10_34,C_c1mpyr_A_dca_P2,10.34,CCA,-136.6011601885,0.14729055000000002,-136.4539431525
C_c3mim_A_dca_P3-d14_28,C_c3mim_A_dca_P3,14.28,CCA,-96.513043936,0.494812232,-96.018231704
C_TMEA_A_no3-d5_99,C_TMEA_A_no3,5.99,CCA,-259.9749699865,-8.359271689,-268.33423905
C_c1mpyr_A_dca_P4-d7_09,C_c1mpyr_A_dca_P4,7.09,CCA,-202.47225617450002,-0.381647931,-202.85390148000002
C_c1mim_A_no3_P1-d10_7,C_c1mim_A_no3_P1,10.7,CCA,-142.2758423745,0.7830002395,-141.492842135
